,0
6344,30.165
6345,30.13
6346,30.21
6347,30.046
6348,30.115
6349,30.031
6350,29.733
6351,29.728
6352,29.753
6353,29.478
6354,29.299
6355,29.108
6356,28.988
6357,28.782
6358,28.611
6359,28.486
6360,28.031
6361,27.854
6362,27.646
6363,27.362
6364,27.183
6365,26.949
6366,26.811
6367,26.734
6368,26.606
6369,26.426
6370,26.411
6371,26.272
6372,26.211
6373,26.051
6374,26.025
6375,25.922
6376,25.969
6377,26.015
6378,25.612
6379,25.803
6380,25.772
6381,25.659
6382,25.742
6383,25.742
6384,25.576
6385,25.462
6386,25.602
6387,25.555
6388,25.478
6389,25.617
6390,25.498
6391,25.473
6392,25.426
6393,25.488
6394,25.369
6395,25.447
6396,25.26
6397,25.359
6398,25.369
6399,25.338
6400,25.286
6401,25.276
6402,25.281
6403,25.39
6404,25.4
6405,25.26
6406,25.592
6407,25.535
6408,25.473
6409,25.576
6410,25.685
6411,25.742
6412,25.829
6413,25.989
6414,25.902
6415,25.963
6416,26.103
6417,26.211
6418,26.432
6419,26.406
6420,26.688
6421,26.683
6422,26.841
6423,26.928
6424,27.28
6425,27.438
6426,27.489
6427,27.712
6428,27.799
6429,27.971
6430,28.133
6431,28.203
6432,28.289
6433,28.259
6434,28.299
6435,28.228
6436,28.652
6437,28.657
6438,28.692
6439,28.898
6440,28.883
6441,29.048
6442,29.224
6443,29.369
6444,29.264
6445,29.284
6446,29.528
6447,29.463
6448,29.787
6449,29.703
6450,30.026
6451,30.155
6452,30.338
6453,30.175
6454,30.353
6455,30.13
6456,30.091
6457,30.091
6458,30.11
6459,30.046
6460,29.857
6461,30.036
6462,29.956
6463,29.986
6464,30.076
6465,30.195
6466,30.185
6467,30.195
6468,30.334
6469,30.418
6470,30.467
6471,30.363
6472,30.368
6473,30.329
6474,30.428
6475,30.348
6476,30.581
6477,30.754
6478,30.635
6479,30.936
6480,30.926
6481,30.699
6482,30.68
6483,30.67
6484,30.764
6485,30.838
6486,30.99
6487,30.946
6488,30.99
6489,30.921
6490,30.995
6491,31.064
6492,31.044
6493,31.148
6494,31.069
6495,30.862
6496,30.951
6497,30.729
6498,30.665
6499,30.783
6500,30.724
6501,30.452
6502,30.512
6503,30.447
6504,30.403
6505,30.269
6506,30.195
6507,30.289
6508,30.234
6509,29.996
6510,29.917
6511,29.762
6512,29.837
6513,29.792
6514,29.533
6515,29.289
6516,29.128
6517,29.018
6518,28.742
6519,28.471
6520,28.198
6521,27.94
6522,27.799
6523,27.397
6524,27.372
6525,27.148
6526,26.944
6527,26.785
6528,26.585
6529,26.514
6530,26.509
6531,26.39
6532,26.339
6533,26.133
6534,26.144
6535,26.02
6536,25.984
6537,25.948
6538,25.958
6539,25.902
6540,25.85
6541,25.747
6542,25.788
6543,25.664
6544,25.679
6545,25.576
6546,25.602
6547,25.524
6548,25.623
6549,25.4
6550,25.447
6551,25.41
6552,25.467
6553,25.384
6554,25.566
6555,25.307
6556,25.462
6557,25.431
6558,25.348
6559,25.384
6560,25.281
6561,25.26
6562,25.359
6563,25.307
6564,25.343
6565,25.353
6566,25.405
6567,25.592
6568,25.602
6569,25.586
6570,25.721
6571,25.803
6572,25.871
6573,25.912
6574,25.917
6575,25.953
6576,26.051
6577,26.329
6578,26.411
6579,26.632
6580,26.621
6581,26.918
6582,26.969
6583,27.081
6584,27.346
6585,27.402
6586,27.616
6587,27.768
6588,27.859
6589,28.092
6590,28.299
6591,28.334
6592,28.37
6593,28.304
6594,28.45
6595,28.445
6596,28.677
6597,28.667
6598,28.717
6599,28.868
6600,28.843
6601,29.173
6602,29.443
6603,29.393
6604,29.498
6605,29.563
6606,29.603
6607,29.723
6608,29.782
6609,29.927
6610,30.155
6611,30.145
6612,30.22
6613,30.21
6614,30.239
6615,30.14
6616,30.101
6617,30.096
6618,30.115
6619,30.105
6620,30.056
6621,29.981
6622,29.986
6623,30.056
6624,30.19
6625,30.2
6626,30.462
6627,30.398
6628,30.502
6629,30.408
6630,30.502
6631,30.403
6632,30.378
6633,30.378
6634,30.373
6635,30.304
6636,30.615
6637,30.699
6638,31.0
6639,31.005
6640,31.02
6641,30.808
6642,30.724
6643,30.828
6644,30.877
6645,30.961
6646,30.926
6647,31.04
6648,30.976
6649,31.0
6650,31.02
6651,31.025
6652,31.035
6653,31.113
6654,30.98
6655,31.049
6656,30.931
6657,30.99
6658,30.897
6659,30.724
6660,30.685
6661,30.536
6662,30.497
6663,30.462
6664,30.383
6665,30.319
6666,30.284
6667,30.309
6668,30.319
6669,30.19
6670,30.165
6671,29.966
6672,30.001
6673,29.792
6674,29.568
6675,29.453
6676,29.103
6677,29.118
6678,28.848
6679,28.546
6680,28.213
6681,28.072
6682,27.859
6683,27.773
6684,27.423
6685,27.209
6686,27.092
6687,26.754
6688,26.749
6689,26.678
6690,26.411
6691,26.365
6692,26.303
6693,26.159
6694,26.154
6695,25.979
6696,26.025
6697,26.01
6698,25.958
6699,25.814
6700,25.788
6701,25.695
6702,25.767
6703,25.566
6704,25.54
6705,25.457
6706,25.607
6707,25.628
6708,25.384
6709,25.473
6710,25.452
6711,25.426
6712,25.462
6713,25.436
6714,25.353
6715,25.41
6716,25.327
6717,25.374
6718,25.317
6719,25.281
6720,25.333
6721,25.26
6722,25.348
6723,25.395
6724,25.426
6725,25.457
6726,25.441
6727,25.535
6728,25.643
6729,25.7
6730,25.669
6731,25.7
6732,25.969
6733,25.989
6734,25.958
6735,26.025
6736,26.2
6737,26.334
6738,26.411
6739,26.467
6740,26.647
6741,26.908
6742,27.112
6743,27.25
6744,27.402
6745,27.524
6746,27.707
6747,28.102
6748,28.087
6749,28.299
6750,28.531
6751,28.576
6752,28.566
6753,28.591
6754,28.309
6755,28.601
6756,28.677
6757,28.777
6758,28.888
6759,29.043
6760,29.158
6761,29.319
6762,29.423
6763,29.523
6764,29.573
6765,29.743
6766,29.628
6767,29.882
6768,29.847
6769,29.996
6770,30.18
6771,30.368
6772,30.334
6773,30.378
6774,30.363
6775,30.115
6776,30.185
6777,30.16
6778,30.101
6779,30.076
6780,30.13
6781,30.145
6782,30.016
6783,30.175
6784,30.18
6785,30.254
6786,30.319
6787,30.571
6788,30.527
6789,30.546
6790,30.551
6791,30.442
6792,30.363
6793,30.383
6794,30.606
6795,30.393
6796,30.655
6797,30.838
6798,30.956
6799,30.971
6800,31.074
6801,30.926
6802,30.951
6803,30.842
6804,30.847
6805,30.828
6806,31.049
6807,31.197
6808,31.064
6809,31.192
6810,31.128
6811,31.207
6812,31.217
6813,31.108
6814,31.025
6815,30.98
6816,31.02
6817,30.976
6818,30.995
6819,30.842
6820,30.749
6821,30.64
6822,30.63
6823,30.685
6824,30.482
6825,30.64
6826,30.353
6827,30.324
6828,30.259
6829,30.185
6830,30.215
6831,30.165
6832,30.15
6833,29.872
6834,29.683
6835,29.408
6836,29.418
6837,29.194
6838,29.123
6839,28.873
6840,28.491
6841,28.269
6842,28.072
6843,27.814
6844,27.479
6845,27.321
6846,27.219
6847,26.913
6848,26.713
6849,26.683
6850,26.621
6851,26.442
6852,26.272
6853,26.18
6854,26.118
6855,25.953
6856,26.118
6857,25.979
6858,25.917
6859,25.767
6860,25.721
6861,25.674
6862,25.607
6863,25.685
6864,25.586
6865,25.561
6866,25.504
6867,25.462
6868,25.473
6869,25.535
6870,25.504
6871,25.473
6872,25.431
6873,25.384
6874,25.504
6875,25.384
6876,25.312
6877,25.379
6878,25.276
6879,25.25
6880,25.327
6881,25.125
6882,25.203
6883,25.343
6884,25.26
6885,25.421
6886,25.452
6887,25.571
6888,25.524
6889,25.638
6890,25.757
6891,25.84
6892,25.85
6893,25.994
6894,25.881
6895,26.036
6896,26.18
6897,26.421
6898,26.585
6899,26.673
6900,26.657
6901,26.954
6902,27.071
6903,27.331
6904,27.519
6905,27.641
6906,27.905
6907,28.092
6908,28.153
6909,28.541
6910,28.702
6911,28.647
6912,28.536
6913,28.566
6914,28.727
6915,28.797
6916,28.747
6917,28.747
6918,29.013
6919,29.224
6920,29.423
6921,29.468
6922,29.658
6923,29.683
6924,29.743
6925,29.862
6926,29.792
6927,29.917
6928,30.185
6929,30.279
6930,30.324
6931,30.457
6932,30.502
6933,30.571
6934,30.482
6935,30.314
6936,30.22
6937,30.091
6938,30.269
6939,30.244
6940,30.076
6941,30.225
6942,30.229
6943,30.234
6944,30.12
6945,30.442
6946,30.482
6947,30.596
6948,30.63
6949,30.497
6950,30.581
6951,30.576
6952,30.467
6953,30.418
6954,30.561
6955,30.437
6956,30.556
6957,30.976
6958,31.049
6959,31.03
6960,31.074
6961,30.936
6962,31.005
6963,31.03
6964,31.005
6965,31.02
6966,30.985
6967,31.202
6968,31.172
6969,31.094
6970,31.192
6971,31.226
6972,31.33
6973,31.064
6974,31.089
6975,30.971
6976,31.04
6977,31.094
6978,30.936
6979,30.936
6980,30.867
6981,30.882
6982,30.734
6983,30.68
6984,30.734
6985,30.596
6986,30.566
6987,30.447
6988,30.343
6989,30.329
6990,30.314
6991,30.081
6992,30.105
6993,30.016
6994,29.807
6995,29.623
6996,29.468
6997,29.388
6998,29.103
6999,29.023
7000,28.692
7001,28.339
7002,28.188
7003,27.915
7004,27.565
7005,27.479
7006,27.066
7007,27.025
7008,26.821
7009,26.55
7010,26.555
7011,26.478
7012,26.375
7013,26.241
7014,26.236
7015,26.097
7016,26.005
7017,26.056
7018,26.072
7019,25.86
7020,25.731
7021,25.726
7022,25.716
7023,25.731
7024,25.757
7025,25.586
7026,25.581
7027,25.597
7028,25.524
7029,25.602
7030,25.529
7031,25.327
7032,25.353
7033,25.529
7034,25.436
7035,25.364
7036,25.338
7037,25.244
7038,25.364
7039,25.333
7040,25.208
7041,25.203
7042,25.229
7043,25.416
7044,25.359
7045,25.457
7046,25.514
7047,25.71
7048,25.674
7049,25.716
7050,25.705
7051,25.958
7052,25.907
7053,25.963
7054,26.041
7055,26.2
7056,26.313
7057,26.36
7058,26.596
7059,26.775
7060,26.79
7061,26.918
7062,27.138
7063,27.438
7064,27.682
7065,27.925
7066,28.097
7067,28.289
7068,28.4
7069,28.445
7070,28.802
7071,28.777
7072,28.853
7073,28.818
7074,28.858
7075,28.863
7076,29.003
7077,28.963
7078,29.163
7079,29.413
7080,29.593
7081,29.713
7082,29.832
7083,29.956
7084,29.877
7085,29.971
7086,29.952
7087,29.961
7088,30.19
7089,30.215
7090,30.487
7091,30.536
7092,30.606
7093,30.566
7094,30.457
7095,30.353
7096,30.373
7097,30.274
7098,30.259
7099,30.229
7100,30.13
7101,30.195
7102,30.249
7103,30.324
7104,30.343
7105,30.423
7106,30.531
7107,30.675
7108,30.877
7109,30.64
7110,30.536
7111,30.601
7112,30.477
7113,30.591
7114,30.522
7115,30.452
7116,30.798
7117,30.98
7118,30.995
7119,30.985
7120,31.158
7121,31.158
7122,31.138
7123,31.177
7124,31.103
7125,31.143
7126,31.015
7127,31.148
7128,31.251
7129,31.133
7130,31.207
7131,31.383
7132,31.33
7133,31.226
7134,31.108
7135,31.148
7136,31.192
7137,31.108
7138,31.054
7139,30.911
7140,30.956
7141,30.99
7142,30.813
7143,30.882
7144,30.739
7145,30.65
7146,30.541
7147,30.497
7148,30.556
7149,30.437
7150,30.358
7151,30.324
7152,30.15
7153,30.11
7154,29.961
7155,29.762
7156,29.723
7157,29.453
7158,29.398
7159,29.279
7160,28.898
7161,28.471
7162,28.193
7163,27.9
7164,27.758
7165,27.469
7166,27.28
7167,27.132
7168,26.841
7169,26.713
7170,26.421
7171,26.647
7172,26.324
7173,26.236
7174,26.195
7175,26.077
7176,26.046
7177,25.953
7178,25.886
7179,25.886
7180,25.829
7181,25.767
7182,25.659
7183,25.633
7184,25.628
7185,25.628
7186,25.457
7187,25.509
7188,25.493
7189,25.405
7190,25.493
7191,25.41
7192,25.457
7193,25.441
7194,25.426
7195,25.234
7196,25.353
7197,25.462
7198,25.322
7199,25.276
7200,25.229
7201,25.244
7202,25.322
7203,25.416
7204,25.467
7205,25.493
7206,25.71
7207,25.633
7208,25.669
7209,25.685
7210,25.716
7211,25.886
7212,25.953
7213,25.912
7214,26.139
7215,26.19
7216,26.36
7217,26.544
7218,26.642
7219,26.806
7220,27.0
7221,27.081
7222,27.229
7223,27.428
7224,27.859
7225,27.885
7226,28.133
7227,28.465
7228,28.637
7229,28.823
7230,28.893
7231,29.008
7232,28.963
7233,28.883
7234,29.068
7235,29.013
7236,29.199
7237,29.194
7238,29.403
7239,29.563
7240,29.543
7241,29.897
7242,29.947
7243,29.917
7244,30.031
7245,30.15
7246,30.14
7247,30.249
7248,30.408
7249,30.447
7250,30.576
7251,30.606
7252,30.561
7253,30.734
7254,30.606
7255,30.467
7256,30.363
7257,30.274
7258,30.239
7259,30.358
7260,30.284
7261,30.185
7262,30.244
7263,30.279
7264,30.462
7265,30.403
7266,30.571
7267,30.66
7268,30.842
7269,30.675
7270,30.65
7271,30.467
7272,30.586
7273,30.615
7274,30.729
7275,30.606
7276,30.833
7277,31.0
7278,31.113
7279,31.256
7280,31.182
7281,31.236
7282,31.177
7283,31.064
7284,31.182
7285,31.138
7286,31.128
7287,31.221
7288,31.295
7289,31.231
7290,31.236
7291,31.383
7292,31.482
7293,31.325
7294,31.246
7295,31.408
7296,31.231
7297,31.295
7298,31.128
7299,31.094
7300,31.123
7301,31.025
7302,30.976
7303,30.936
7304,30.911
7305,30.734
7306,30.719
7307,30.67
7308,30.694
7309,30.734
7310,30.497
7311,30.477
7312,30.403
7313,30.13
7314,29.976
7315,29.897
7316,29.653
7317,29.678
7318,29.598
7319,29.229
7320,29.093
7321,28.777
7322,28.4
7323,28.218
7324,27.804
7325,27.616
7326,27.387
7327,27.163
7328,26.969
7329,26.831
7330,26.565
7331,26.437
7332,26.375
7333,26.226
7334,26.195
7335,26.02
7336,26.015
7337,25.989
7338,26.03
7339,25.912
7340,25.871
7341,25.7
7342,25.819
7343,25.767
7344,25.674
7345,25.493
7346,25.581
7347,25.421
7348,25.421
7349,25.509
7350,25.617
7351,25.519
7352,25.498
7353,25.581
7354,25.395
7355,25.369
7356,25.447
7357,25.327
7358,25.359
7359,25.338
7360,25.312
7361,25.343
7362,25.473
7363,25.369
7364,25.457
7365,25.441
7366,25.519
7367,25.555
7368,25.69
7369,25.617
7370,25.7
7371,25.902
7372,26.005
7373,25.907
7374,26.236
7375,26.216
7376,26.349
7377,26.591
7378,26.744
7379,26.826
7380,26.959
7381,27.076
7382,27.311
7383,27.514
7384,27.854
7385,28.112
7386,28.304
7387,28.652
7388,28.858
7389,28.998
7390,29.023
7391,29.284
7392,29.219
7393,29.224
7394,29.274
7395,29.158
7396,29.329
7397,29.264
7398,29.588
7399,29.663
7400,29.663
7401,29.947
7402,30.061
7403,30.215
7404,30.165
7405,30.225
7406,30.269
7407,30.363
7408,30.546
7409,30.531
7410,30.596
7411,30.601
7412,30.65
7413,30.699
7414,30.694
7415,30.566
7416,30.452
7417,30.363
7418,30.294
7419,30.368
7420,30.437
7421,30.442
7422,30.294
7423,30.462
7424,30.482
7425,30.556
7426,30.625
7427,30.69
7428,30.734
7429,30.823
7430,30.783
7431,30.522
7432,30.536
7433,30.571
7434,30.709
7435,30.576
7436,30.847
7437,31.089
7438,31.271
7439,31.207
7440,31.207
7441,31.344
7442,31.295
7443,31.231
7444,31.344
7445,31.113
7446,31.133
7447,31.236
7448,31.153
7449,31.251
7450,31.344
7451,31.433
7452,31.32
7453,31.305
7454,31.398
7455,31.379
7456,31.349
7457,31.241
7458,31.094
7459,31.207
7460,31.049
7461,31.01
7462,31.01
7463,30.951
7464,30.867
7465,30.877
7466,30.764
7467,30.813
7468,30.764
7469,30.714
7470,30.714
7471,30.556
7472,30.373
7473,30.403
7474,30.066
7475,30.011
7476,29.932
7477,29.842
7478,29.733
7479,29.473
7480,29.229
7481,28.933
7482,28.506
7483,28.173
7484,27.92
7485,27.788
7486,27.423
7487,27.102
7488,26.857
7489,26.872
7490,26.596
7491,26.596
7492,26.36
7493,26.231
7494,26.241
7495,26.118
7496,26.066
7497,26.03
7498,26.082
7499,25.907
7500,25.809
7501,25.747
7502,25.772
7503,25.772
7504,25.685
7505,25.509
7506,25.592
7507,25.602
7508,25.457
7509,25.519
7510,25.462
7511,25.483
7512,25.493
7513,25.529
7514,25.421
7515,25.369
7516,25.359
7517,25.473
7518,25.364
7519,25.348
7520,25.348
7521,25.343
7522,25.353
7523,25.4
7524,25.566
7525,25.607
7526,25.638
7527,25.638
7528,25.69
7529,25.726
7530,25.969
7531,25.896
7532,26.072
7533,26.154
7534,26.236
7535,26.216
7536,26.544
7537,26.683
7538,26.765
7539,26.933
7540,27.02
7541,27.25
7542,27.306
7543,27.722
7544,27.976
7545,28.239
7546,28.465
7547,28.833
7548,28.978
7549,29.093
7550,29.234
7551,29.289
7552,29.294
7553,29.369
7554,29.518
7555,29.403
7556,29.513
7557,29.413
7558,29.772
7559,29.728
7560,29.952
7561,29.986
7562,30.165
7563,30.21
7564,30.324
7565,30.314
7566,30.531
7567,30.497
7568,30.566
7569,30.699
7570,30.635
7571,30.635
7572,30.793
7573,30.69
7574,30.694
7575,30.611
7576,30.457
7577,30.517
7578,30.457
7579,30.403
7580,30.541
7581,30.556
7582,30.408
7583,30.452
7584,30.606
7585,30.522
7586,30.68
7587,30.769
7588,30.719
7589,30.714
7590,30.744
7591,30.63
7592,30.719
7593,30.685
7594,30.783
7595,30.813
7596,30.882
7597,30.995
7598,31.315
7599,31.251
7600,31.501
7601,31.374
7602,31.379
7603,31.315
7604,31.276
7605,31.29
7606,31.408
7607,31.359
7608,31.325
7609,31.374
7610,31.354
7611,31.408
7612,31.428
7613,31.447
7614,31.428
7615,31.403
7616,31.442
7617,31.295
7618,31.354
7619,31.29
7620,31.207
7621,31.138
7622,31.128
7623,31.025
7624,31.005
7625,31.025
7626,30.931
7627,30.931
7628,30.907
7629,30.911
7630,31.0
7631,30.675
7632,30.67
7633,30.502
7634,30.353
7635,30.135
7636,30.071
7637,29.827
7638,29.678
7639,29.628
7640,29.284
7641,29.093
7642,28.762
7643,28.435
7644,28.117
7645,27.834
7646,27.575
7647,27.387
7648,26.898
7649,26.836
7650,26.693
7651,26.642
7652,26.432
7653,26.308
7654,26.293
7655,26.185
7656,25.989
7657,25.927
7658,25.979
7659,25.829
7660,25.803
7661,25.757
7662,25.757
7663,25.705
7664,25.685
7665,25.742
7666,25.669
7667,25.659
7668,25.488
7669,25.514
7670,25.592
7671,25.524
7672,25.441
7673,25.431
7674,25.421
7675,25.405
7676,25.384
7677,25.182
7678,25.26
7679,25.301
7680,25.115
7681,25.317
7682,25.301
7683,25.307
7684,25.426
7685,25.612
7686,25.607
7687,25.607
7688,25.638
7689,25.695
7690,25.762
7691,25.845
7692,25.953
7693,26.164
7694,26.169
7695,26.113
7696,26.529
7697,26.708
7698,26.724
7699,26.923
7700,27.138
7701,27.316
7702,27.428
7703,27.809
7704,28.077
7705,28.44
7706,28.455
7707,28.813
7708,29.103
7709,29.324
7710,29.403
7711,29.458
7712,29.583
7713,29.523
7714,29.753
7715,29.553
7716,29.668
7717,29.812
7718,29.822
7719,29.966
7720,29.937
7721,29.991
7722,30.259
7723,30.348
7724,30.343
7725,30.329
7726,30.596
7727,30.546
7728,30.655
7729,30.754
7730,30.833
7731,30.675
7732,30.69
7733,30.645
7734,30.719
7735,30.655
7736,30.675
7737,30.551
7738,30.536
7739,30.497
7740,30.541
7741,30.531
7742,30.334
7743,30.561
7744,30.561
7745,30.675
7746,30.531
7747,30.838
7748,30.823
7749,30.773
7750,30.808
7751,30.675
7752,30.714
7753,30.699
7754,30.793
7755,30.847
7756,31.103
7757,31.197
7758,31.374
7759,31.383
7760,31.447
7761,31.55
7762,31.344
7763,31.172
7764,31.339
7765,31.423
7766,31.349
7767,31.374
7768,31.31
7769,31.344
7770,31.369
7771,31.54
7772,31.496
7773,31.462
7774,31.428
7775,31.472
7776,31.305
7777,31.403
7778,31.33
7779,31.266
7780,31.226
7781,31.212
7782,31.226
7783,31.221
7784,31.02
7785,30.966
7786,30.892
7787,30.971
7788,31.04
7789,30.995
7790,30.956
7791,30.828
7792,30.63
7793,30.403
7794,30.393
7795,30.16
7796,30.195
7797,29.927
7798,29.867
7799,29.628
7800,29.603
7801,29.098
7802,28.818
7803,28.491
7804,28.158
7805,27.93
7806,27.545
7807,27.402
7808,27.168
7809,26.908
7810,26.673
7811,26.657
7812,26.478
7813,26.211
7814,26.18
7815,26.175
7816,26.061
7817,25.891
7818,25.958
7819,25.922
7820,25.788
7821,25.742
7822,25.654
7823,25.685
7824,25.643
7825,25.669
7826,25.519
7827,25.576
7828,25.529
7829,25.602
7830,25.436
7831,25.457
7832,25.467
7833,25.519
7834,25.421
7835,25.312
7836,25.296
7837,25.26
7838,25.208
7839,25.327
7840,25.255
7841,25.353
7842,25.426
7843,25.359
7844,25.576
7845,25.457
7846,25.576
7847,25.617
7848,25.871
7849,25.726
7850,25.891
7851,26.056
7852,26.066
7853,26.19
7854,26.247
7855,26.452
7856,26.55
7857,26.688
7858,26.949
7859,27.112
7860,27.183
7861,27.469
7862,27.651
7863,27.869
7864,28.299
7865,28.415
7866,28.647
7867,29.048
7868,29.294
7869,29.388
7870,29.648
7871,29.608
7872,29.782
7873,29.743
7874,29.842
7875,29.907
7876,29.862
7877,29.922
7878,29.966
7879,30.046
7880,30.17
7881,30.274
7882,30.393
7883,30.487
7884,30.467
7885,30.596
7886,30.512
7887,30.769
7888,30.887
7889,30.783
7890,30.862
7891,30.803
7892,30.803
7893,30.64
7894,30.744
7895,30.69
7896,30.818
7897,30.586
7898,30.507
7899,30.536
7900,30.581
7901,30.601
7902,30.527
7903,30.655
7904,30.576
7905,30.68
7906,30.714
7907,30.788
7908,30.813
7909,30.744
7910,30.739
7911,30.902
7912,30.675
7913,30.759
7914,30.995
7915,31.01
7916,30.98
7917,31.271
7918,31.491
7919,31.506
7920,31.633
7921,31.521
7922,31.555
7923,31.33
7924,31.413
7925,31.599
7926,31.403
7927,31.354
7928,31.33
7929,31.354
7930,31.413
7931,31.535
7932,31.511
7933,31.486
7934,31.388
7935,31.413
7936,31.516
7937,31.55
7938,31.452
7939,31.452
7940,31.408
7941,31.29
7942,31.123
7943,31.192
7944,31.094
7945,31.177
7946,31.108
7947,31.0
7948,31.187
7949,30.995
7950,30.902
7951,30.867
7952,30.675
7953,30.754
7954,30.418
7955,30.388
7956,30.16
7957,30.125
7958,29.887
7959,29.912
7960,29.723
7961,29.598
7962,29.033
7963,28.652
7964,28.304
7965,27.986
7966,27.58
7967,27.377
7968,27.163
7969,26.944
7970,26.678
7971,26.616
7972,26.56
7973,26.514
7974,26.169
7975,26.2
7976,26.169
7977,26.2
7978,25.948
7979,25.994
7980,25.819
7981,25.767
7982,25.679
7983,25.71
7984,25.602
7985,25.581
7986,25.685
7987,25.431
7988,25.545
7989,25.55
7990,25.467
7991,25.488
7992,25.431
7993,25.462
7994,25.364
7995,25.374
7996,25.416
7997,25.208
7998,25.13
7999,25.213
8000,25.307
8001,25.39
8002,25.416
8003,25.369
8004,25.529
8005,25.7
8006,25.623
8007,25.736
8008,25.757
8009,25.778
8010,25.881
8011,26.041
8012,26.159
8013,26.319
8014,26.349
8015,26.426
8016,26.539
8017,26.678
8018,26.898
8019,27.051
8020,27.27
8021,27.545
8022,27.793
8023,27.945
8024,28.234
8025,28.632
8026,28.888
8027,29.063
8028,29.378
8029,29.613
8030,29.842
8031,29.837
8032,29.807
8033,29.897
8034,29.952
8035,29.952
8036,30.15
8037,30.046
8038,30.18
8039,30.15
8040,30.229
8041,30.338
8042,30.413
8043,30.512
8044,30.655
8045,30.709
8046,30.68
8047,30.744
8048,30.877
8049,30.931
8050,30.803
8051,30.887
8052,30.833
8053,30.842
8054,30.704
8055,30.838
8056,30.813
8057,30.665
8058,30.808
8059,30.63
8060,30.68
8061,30.847
8062,30.704
8063,30.704
8064,30.635
8065,30.704
8066,30.709
8067,30.813
8068,30.719
8069,30.769
8070,30.921
8071,30.867
8072,30.872
8073,30.842
8074,31.01
8075,31.005
8076,31.197
8077,31.305
8078,31.423
8079,31.467
8080,31.511
8081,31.609
8082,31.531
8083,31.599
8084,31.673
8085,31.682
8086,31.393
8087,31.388
8088,31.447
8089,31.491
8090,31.486
8091,31.653
8092,31.624
8093,31.575
8094,31.55
8095,31.58
8096,31.761
8097,31.756
8098,31.668
8099,31.565
8100,31.501
8101,31.344
8102,31.344
8103,31.266
8104,31.334
8105,31.3
8106,31.226
8107,31.182
8108,31.202
8109,31.099
8110,30.961
8111,30.892
8112,30.778
8113,30.828
8114,30.63
8115,30.442
8116,30.393
8117,30.348
8118,30.13
8119,29.892
8120,29.782
8121,29.658
8122,29.128
8123,28.797
8124,28.42
8125,28.072
8126,27.768
8127,27.545
8128,27.336
8129,27.066
8130,26.785
8131,26.826
8132,26.591
8133,26.313
8134,26.308
8135,26.18
8136,26.205
8137,26.056
8138,25.953
8139,25.829
8140,25.932
8141,25.736
8142,25.757
8143,25.659
8144,25.71
8145,25.679
8146,25.628
8147,25.648
8148,25.488
8149,25.561
8150,25.535
8151,25.576
8152,25.416
8153,25.586
8154,25.369
8155,25.431
8156,25.39
8157,25.452
8158,25.353
8159,25.312
8160,25.296
8161,25.343
8162,25.374
8163,25.416
8164,25.648
8165,25.488
8166,25.648
8167,25.726
8168,25.86
8169,25.855
8170,25.969
8171,26.087
8172,26.175
8173,26.226
8174,26.396
8175,26.437
8176,26.688
8177,26.739
8178,27.02
8179,27.28
8180,27.362
8181,27.545
8182,27.839
8183,28.143
8184,28.355
8185,28.596
8186,29.028
8187,29.284
8188,29.608
8189,29.832
8190,29.807
8191,30.18
8192,30.101
8193,30.086
8194,30.225
8195,30.18
8196,30.234
8197,30.185
8198,30.185
8199,30.403
8200,30.428
8201,30.462
8202,30.63
8203,30.729
8204,30.764
8205,30.852
8206,30.675
8207,30.798
8208,30.823
8209,30.956
8210,31.103
8211,30.734
8212,30.828
8213,30.862
8214,30.793
8215,30.892
8216,30.857
8217,30.847
8218,30.921
8219,30.847
8220,30.63
8221,30.813
8222,30.783
8223,30.714
8224,30.744
8225,30.739
8226,30.744
8227,30.813
8228,30.798
8229,30.734
8230,30.887
8231,30.887
8232,30.911
8233,30.759
8234,30.961
8235,31.02
8236,31.28
8237,31.418
8238,31.589
8239,31.677
8240,31.584
8241,31.54
8242,31.55
8243,31.565
8244,31.677
8245,31.658
8246,31.555
8247,31.511
8248,31.418
8249,31.57
8250,31.599
8251,31.722
8252,31.682
8253,31.785
8254,31.57
8255,31.658
8256,31.77
8257,31.663
8258,31.668
8259,31.614
8260,31.491
8261,31.295
8262,31.496
8263,31.3
8264,31.276
8265,31.354
8266,31.241
8267,31.315
8268,31.226
8269,31.138
8270,31.084
8271,31.03
8272,30.931
8273,30.828
8274,30.759
8275,30.606
8276,30.492
8277,30.289
8278,30.309
8279,30.101
8280,29.892
8281,29.643
8282,29.378
8283,28.978
8284,28.591
8285,28.309
8286,27.722
8287,27.453
8288,27.296
8289,27.071
8290,26.918
8291,26.739
8292,26.58
8293,26.457
8294,26.267
8295,26.257
8296,26.185
8297,26.154
8298,26.072
8299,25.953
8300,25.902
8301,25.865
8302,25.829
8303,25.685
8304,25.628
8305,25.69
8306,25.628
8307,25.483
8308,25.504
8309,25.467
8310,25.509
8311,25.405
8312,25.581
8313,25.504
8314,25.338
8315,25.327
8316,25.353
8317,25.4
8318,25.369
8319,25.338
8320,25.317
8321,25.312
8322,25.421
8323,25.555
8324,25.473
8325,25.597
8326,25.721
8327,25.731
8328,25.963
8329,25.855
8330,26.118
8331,26.103
8332,26.139
8333,26.349
8334,26.324
8335,26.596
8336,26.657
8337,26.8
8338,27.051
8339,27.24
8340,27.448
8341,27.55
8342,27.966
